
Integration time [ms]: 600,000
Averaging Nr. [scans]: 3
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 291,31;  559,382;  463,679;    0,000;95,70255
 291,48;  182,224;  149,277;    0,000;32,94766
 291,65;    4,237;  -85,727;    0,000;89,96447
 291,82;  261,152;  219,982;    0,000;41,17040
 291,99;  340,299;  244,948;    0,000;95,35050
 292,16;    5,349;   27,004;    0,000;-21,65471
 292,33;  143,946;   71,305;    0,000;72,64049
 292,50;  -66,218; -121,744;    0,000;55,52575
 292,66;  342,806;  241,319;    0,000;101,48691
 292,83;  401,579;  346,332;    0,000;55,24701
 293,00;  217,680;  121,996;    0,000;95,68348
 293,17;  446,048;  388,346;    0,000;57,70255
 293,34;  403,971;  284,000;    0,000;119,97123
 293,51;  258,174;  203,554;    0,000;54,61953
 293,68;  159,001;   42,596;    0,000;116,40580
 293,85;   62,674;  -18,055;    0,000;80,72942
 294,01;  162,710;   70,628;    0,000;92,08182
 294,18;  -16,659;  -91,722;    0,000;75,06275
 294,35;    2,231;  -60,374;    0,000;62,60461
 294,52;  434,635;  377,956;    0,000;56,67898
 294,69;  404,027;  330,957;    0,000;73,06986
 294,86;  476,043;  430,294;    0,000;45,74849
 295,03;  222,950;  177,575;    0,000;45,37477
 295,20;   84,656;  127,564;    0,000;-42,90812
 295,36;  440,112;  406,248;    0,000;33,86394
 295,53;  219,596;  328,634;    0,000;-109,03813
 295,70;  -30,760;  -66,350;    0,000;35,59005
 295,87;  230,713;  224,267;    0,000; 6,44653
 296,04;  581,330;  511,992;    0,000;69,33819
 296,21;  164,059;   74,965;    0,000;89,09378
 296,38; -186,989; -260,416;    0,000;73,42746
 296,55;   -1,459;  -91,358;    0,000;89,89946
 296,71;  603,228;  539,618;    0,000;63,60947
 296,88;  115,342;   58,576;    0,000;56,76565
 297,05;   51,816;  -53,026;    0,000;104,84192
 297,22;  -57,733; -142,762;    0,000;85,02948
 297,39;  226,099;  123,585;    0,000;102,51379
 297,56;  191,526;  111,566;    0,000;79,95997
 297,73;  274,682;  210,890;    0,000;63,79217
 297,90;   82,913;   63,182;    0,000;19,73012
