
Integration time [ms]: 270,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 291,31;  409,039;   -6,803;    0,000;415,84171
 291,48;  258,980;   -2,086;    0,000;261,06554
 291,65;  122,648;    2,115;    0,000;120,53335
 291,82;  280,689;   12,904;    0,000;267,78420
 291,99;  280,156;   14,413;    0,000;265,74288
 292,16;  180,080;  -21,301;    0,000;201,38057
 292,33;  195,040;   10,507;    0,000;184,53277
 292,50;  139,334;   -9,181;    0,000;148,51431
 292,66;  290,020;   -9,396;    0,000;299,41639
 292,83;  356,855;  -10,400;    0,000;367,25486
 293,00;  249,869;   -4,099;    0,000;253,96781
 293,17;  368,739;    0,697;    0,000;368,04171
 293,34;  352,552;   -2,400;    0,000;354,95162
 293,51;  239,556;  -16,872;    0,000;256,42784
 293,68;  208,951;    2,518;    0,000;206,43355
 293,85;  171,073;   -5,686;    0,000;176,75907
 294,01;  211,543;  -27,390;    0,000;238,93297
 294,18;  116,773;  -23,486;    0,000;140,25907
 294,35;  131,001;    4,310;    0,000;126,69106
 294,52;  370,767;   -8,789;    0,000;379,55563
 294,69;  329,363;   -9,489;    0,000;338,85240
 294,86;  375,643;  -14,090;    0,000;389,73297
 295,03;  232,302;   13,223;    0,000;219,07908
 295,20;  194,208;  -10,274;    0,000;204,48251
 295,36;  309,723;    6,021;    0,000;303,70155
 295,53;  327,860;  -17,192;    0,000;345,05220
 295,70;  164,934;   -9,296;    0,000;174,22934
 295,87;  240,179;   -1,883;    0,000;242,06250
 296,04;  456,689;    3,602;    0,000;453,08724
 296,21;  219,822;   -3,091;    0,000;222,91353
 296,38;   70,909;   -4,279;    0,000;75,18860
 296,55;  142,374;   -6,994;    0,000;149,36820
 296,71;  458,790;   16,512;    0,000;442,27830
 296,88;  197,198;    5,023;    0,000;192,17584
 297,05;  195,778;  -28,794;    0,000;224,57144
 297,22;  118,022;   10,924;    0,000;107,09851
 297,39;  256,854;    1,020;    0,000;255,83374
 297,56;  237,246;   -4,575;    0,000;241,82118
 297,73;  290,646;   -2,672;    0,000;293,31813
 297,90;  182,347;  -13,462;    0,000;195,80919
